signal_id,code,name,signal_type,level,strategy,trigger_time,trigger_price,peak_price,trough_price,final_pnl,10s_pnl,10s_max_profit,10s_max_drawdown,30s_pnl,30s_max_profit,30s_max_drawdown,60s_pnl,60s_max_profit,60s_max_drawdown,180s_pnl,180s_max_profit,180s_max_drawdown,300s_pnl,300s_max_profit,300s_max_drawdown,concept
127037_1,127037,银轮转债,板块扩散,S,chase,09:35:54,703.98,710.0,701.98,0.61,0.03,0.08,-0.0,0.16,0.16,-0.0,-0.14,0.16,-0.14,0.51,0.55,-0.28,0.61,0.85,-0.28,
118040_2,118040,宏微转债,板块扩散,S,chase,09:35:54,161.22,162.55,160.24,-0.33,0.52,0.52,0.0,0.34,0.52,0.0,0.65,0.65,0.0,-0.5,0.82,-0.5,-0.33,0.82,-0.61,
118056_3,118056,路维转债,板块扩散,S,chase,09:36:12,338.11,341.1,337.66,0.87,0.12,0.12,-0.0,-0.04,0.12,-0.13,0.19,0.32,-0.13,0.16,0.77,-0.13,0.87,0.88,-0.13,
111001_4,111001,山玻转债,价格加速拉升,A,chase,09:36:17,208.96,208.96,205.08,-1.86,-0.13,0.0,-0.13,-0.78,0.0,-0.78,-0.88,0.0,-0.92,-0.62,0.0,-1.52,-1.86,0.0,-1.86,
123091_5,123091,长海转债,放量拉升,A,chase,09:36:18,218.31,221.41,217.6,1.23,0.32,0.32,0.0,-0.23,0.32,-0.23,-0.17,0.32,-0.23,0.32,0.32,-0.33,1.23,1.42,-0.33,
127096_6,127096,泰坦转债,正股大跌转债抗跌,B,dip,09:36:24,772.23,777.46,765.0,-0.86,0.21,0.35,0.0,0.61,0.61,0.0,0.42,0.68,0.0,-0.18,0.68,-0.55,-0.86,0.68,-0.94,
128127_7,128127,文科转债,正股大跌转债抗跌,B,dip,09:36:24,114.3,114.6,114.29,0.05,0.03,0.03,-0.0,0.03,0.03,-0.0,0.05,0.05,-0.01,0.11,0.26,-0.01,0.05,0.26,-0.01,
113678_8,113678,中贝转债,放量拉升,A,chase,09:36:34,162.46,163.8,161.88,0.55,0.09,0.09,-0.05,-0.03,0.09,-0.05,-0.22,0.09,-0.22,0.55,0.58,-0.36,0.55,0.82,-0.36,
113658_9,113658,密卫转债,股价大涨转债滞涨,B,chase,09:36:39,143.7,144.0,143.04,-0.11,0.21,0.21,0.0,0.07,0.21,0.0,-0.2,0.21,-0.2,-0.07,0.21,-0.46,-0.11,0.21,-0.46,
113667_10,113667,春23转债,放量拉升,A,chase,09:36:44,317.32,318.08,313.85,-1.08,0.24,0.24,0.0,0.05,0.24,-0.01,-0.17,0.24,-0.17,0.04,0.24,-0.42,-1.08,0.24,-1.09,
113644_11,113644,艾迪转债,放量拉升,B,chase,09:36:44,135.82,136.49,134.92,0.13,-0.02,0.19,-0.02,0.05,0.19,-0.16,-0.1,0.49,-0.16,-0.19,0.49,-0.66,0.13,0.49,-0.66,
113624_12,113624,正川转债,放量拉升,A,chase,09:36:59,147.38,149.39,147.03,0.94,-0.19,0.01,-0.19,0.02,0.02,-0.23,0.56,0.56,-0.23,0.59,0.66,-0.23,0.94,1.36,-0.23,
123211_13,123211,阳谷转债,价格加速拉升,A,chase,09:37:09,179.0,179.0,177.13,-0.75,-0.15,0.0,-0.15,-0.65,0.0,-0.65,-0.52,0.0,-0.84,-0.64,0.0,-1.04,-0.75,0.0,-1.04,
110084_14,110084,贵燃转债,正股大跌转债抗跌,B,dip,09:37:50,130.1,130.2,129.59,-0.37,0.02,0.02,-0.01,0.08,0.08,-0.01,0.02,0.08,-0.01,0.02,0.08,-0.02,-0.37,0.08,-0.39,
127037_15,127037,银轮转债,板块扩散,S,chase,09:37:56,703.54,710.0,701.98,0.78,-0.11,0.0,-0.11,0.32,0.32,-0.22,0.5,0.62,-0.22,0.67,0.92,-0.22,0.78,0.92,-0.22,
118040_16,118040,宏微转债,板块扩散,S,chase,09:37:56,161.11,161.5,159.67,-0.62,0.0,0.23,0.0,-0.0,0.23,-0.09,-0.46,0.23,-0.46,-0.26,0.24,-0.54,-0.62,0.24,-0.9,
